Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
Afghanistan,AFG,1960,32.799,252.4,350.6,81.0,2232.0,31.672,7.282,50.516,140.598,9035043.0,1.9622391202036,8.12255149340207,91.8774485065979,41.9467543238724,55.2298835085852,2.82336216754241,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.035,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.642673457544408e-06,6.11285231388331e-06,3.124901749269384e-07,603.0,18.809746572863897,3.6047207820547267,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1028134989738465,0,1960
Afghanistan,AFG,1961,33.291,249.2,345.2,81.0,2232.0,31.129,7.284,50.566,139.838,9214083.0,1.9622391202036,8.38959494931345,91.6104050506866,42.0285881948318,55.1620546504736,2.80935715469461,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.035,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.5613424792062105e-06,5.98671128211821e-06,3.048981819129055e-07,594.4,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1028134989738465,1,1960
Afghanistan,AFG,1962,33.757,246.4,340.2,81.0,2232.0,30.63,7.292,50.666,139.385,9404406.0,2.0445228359303,8.66266423654956,91.3373357634504,42.1128139299813,55.0943515199152,2.79283455010343,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.035,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.477987650680043e-06,5.858355277293983e-06,2.969708613285549e-07,586.6,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1028134989738465,2,1960
Afghanistan,AFG,1963,34.201,243.6,335.0,81.0,2232.0,30.168,7.302,50.787,139.392,9604487.0,2.1052082248002,8.94270943787613,91.0572905621239,42.2359518004449,54.9889910830219,2.77505711653314,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.035,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.397522928652504e-06,5.725343902596974e-06,2.889334033700228e-07,578.6,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1028134989738465,3,1960
Afghanistan,AFG,1964,34.673,240.6,329.7,81.0,2232.0,29.672,7.304,50.852,139.821,9814318.0,2.16119547210755,9.23113447844093,90.7688655215591,42.4095387983149,54.8326689638547,2.75779223783048,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.035,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.321190611340992e-06,5.587007570353304e-06,2.809968291052399e-07,570.3,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1028134989738465,4,1960
Afghanistan,AFG,1965,35.124,237.7,324.5,81.0,2232.0,29.193,7.305,50.889,140.822,10036008.0,2.23370858013984,9.52934328339171,90.4706567166083,42.6422367019717,54.616090649983,2.74167264804529,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.063,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.2489241441389545e-06,5.442013462921014e-06,2.731835853503993e-07,562.2,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1168134989738465,5,1960
Afghanistan,AFG,1966,35.583,235.0,319.5,81.0,2232.0,28.733,7.32,51.018,141.668,10266395.0,2.26965142881696,9.83873977787624,90.1612602221238,42.9102864247869,54.3629579808686,2.72675559434446,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.063,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.179683951843553e-06,5.295233427202889e-06,2.656001054259514e-07,554.5,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1168134989738465,6,1960
Afghanistan,AFG,1967,36.042,232.4,314.8,81.0,2232.0,28.265,7.339,51.106,141.451,10505959.0,2.30666800699098,10.1607278870423,89.8392721129577,43.1724224318789,54.1143364446787,2.71324112344242,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.063,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.1093271382344915e-06,5.150823113309189e-06,2.5825734932360005e-07,547.2,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1168134989738465,7,1960
Afghanistan,AFG,1968,36.51,229.6,310.0,81.0,2232.0,27.801,7.363,51.209,140.485,10756922.0,2.36068343389987,10.4967115360376,89.5032884639624,43.4292236863493,53.8705242015571,2.70025211209359,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.063,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.037328121032142e-06,5.007986875944355e-06,2.510246064899968e-07,539.6,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1168134989738465,8,1960
Afghanistan,AFG,1969,36.979,226.6,304.9,81.0,2232.0,27.334,7.389,51.28,139.348,11017409.0,2.39272037816067,10.84809465001,89.15190534999,43.6819809448846,53.6316796444609,2.68633941065454,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.170626997947693,0.063,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.964814317493759e-06,4.867903119913303e-06,2.438267845601938e-07,531.5,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.1168134989738465,9,1960
